id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
affecf30-a027-484f-b032-d80191ce3783,"""2026-09-17T08:35:58.206Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:58.206000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7dd88d9c-7497-46cf-88a2-8761592250dc,"""2026-09-17T08:35:58.056Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:58.056000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e9812a36-84b5-458d-8eac-99fe7a2b3d00,"""2026-09-17T08:35:57.868Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:57.868000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3e43e54a-fadf-4550-9443-855aea8f91a4,"""2026-09-17T08:35:57.658Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:57.658000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
61cd2c0a-ae75-4a95-ac59-3740f31a3457,"""2026-09-17T08:35:57.505Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:57.505000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
da99a6a4-7a23-4eb5-8fdc-a5b05443782a,"""2026-09-17T08:35:57.341Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:57.341000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
877117b9-e2b6-4b55-8e47-f8ec0486a072,"""2026-09-17T08:35:57.114Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:57.114000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
71c1b0bd-3d2f-4d62-a87f-b4d8a2bc0283,"""2026-09-17T08:35:56.964Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:56.964000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
54fe198b-6307-4183-9588-4bba329d5588,"""2026-09-17T08:35:56.825Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:56.825000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
bb7f6689-67d0-4b69-8c68-8ae919b99742,"""2026-09-17T08:35:56.614Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:56.614000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a63c9ae4-a16b-4a9d-ad7e-471063d4a1a9,"""2026-09-17T08:35:56.467Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:56.467000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
77bac992-ad89-4454-affd-42693b69042c,"""2026-09-17T08:35:56.297Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:56.297000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
70945681-dcd0-45c2-b193-282f4454bfa5,"""2026-09-17T08:35:56.131Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:56.131000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
65b4c73c-9dd2-4327-8c73-c8caf404692d,"""2026-09-17T08:35:55.978Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:55.978000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
82bf5004-4fd2-4139-b79a-f8c89783f15e,"""2026-09-17T08:35:55.841Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:55.841000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9b82bd9a-d6df-4bf2-a091-48b9e5a9ae84,"""2026-09-17T08:35:55.562Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:55.562000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
45717843-40c5-45ff-8d00-b1e715cc495e,"""2026-09-17T08:35:55.406Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:55.406000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6517faa0-e4f8-48de-ac62-b63c9c0e2d2e,"""2026-09-17T08:35:55.248Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:55.248000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4207b12d-deb1-423d-8b5c-753aaaa5aabc,"""2026-09-17T08:35:55.039Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:55.039000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
45951192-beca-43ad-88cf-3a5eb643617b,"""2026-09-17T08:35:54.880Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:54.880000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d03e4efe-2b8e-4b0d-a20f-97ff3f7087c7,"""2026-09-17T08:35:54.739Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:54.739000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
63f729a3-f444-4bc2-a897-98c756b9884f,"""2026-09-17T08:35:54.503Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:54.503000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
85541b34-0a2b-464e-b982-8d521ec601a3,"""2026-09-17T08:35:54.352Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:54.352000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e509be96-b4dc-4e9d-909a-b1c11f20f8d8,"""2026-09-17T08:35:54.197Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:54.197000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
39f861ec-385d-4e59-a19e-2e7c0f72f438,"""2026-09-17T08:35:53.987Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:53.987000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
35cf59c8-03b2-4037-bab1-1a43eaeba64d,"""2026-09-17T08:35:53.831Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:53.831000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3d79d196-5c35-43b2-b10e-1fdd3122bf53,"""2026-09-17T08:35:53.674Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:53.674000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4af84929-6636-4179-ab81-a53b85e981d9,"""2026-09-17T08:35:53.449Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:53.449000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
55599ccd-1fb3-4216-885a-b08458ab5c38,"""2026-09-17T08:35:53.292Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:53.292000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
22fdeba2-becf-460e-ae7c-bf42f261baa2,"""2026-09-17T08:35:53.142Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:53.142000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
cde76fe1-39b8-4e4a-b1d1-fe7231306ef9,"""2026-09-17T08:35:52.950Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:52.950000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
381df222-4a82-400d-994d-f06aec0a920e,"""2026-09-17T08:35:52.813Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:52.813000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9a4c8a1b-5692-4faf-8e28-8c0f1b2080a4,"""2026-09-17T08:35:52.666Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:52.666000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1a55ef0e-837d-43b2-8c21-afc76d6afd54,"""2026-09-17T08:35:52.519Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:52.519000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2f30f7f9-6a57-425d-8518-4739402a66ec,"""2026-09-17T08:35:52.292Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:52.292000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ecfd7b34-d381-4089-a046-35bbf7178ff2,"""2026-09-17T08:35:52.156Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:52.156000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1107e014-20d7-40b2-959e-c2d453658f7f,"""2026-09-17T08:35:52.000Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:52.000000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5f0f7246-b08f-42eb-a878-454240687977,"""2026-09-17T08:35:51.868Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:51.868000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
62b87479-1a0e-4ece-957c-9873dc305e6c,"""2026-09-17T08:35:51.722Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:51.722000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9f0cfd7e-4863-48b7-b774-2aedd7e656f5,"""2026-09-17T08:35:51.575Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:51.575000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
95e22652-fada-4dc4-bb5e-cdf9ab47a93d,"""2026-09-17T08:35:51.419Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:51.419000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
856ad2f9-d9a1-4a00-a52a-850b078deacf,"""2026-09-17T08:35:51.209Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:51.209000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3fe5341c-c615-4ff9-bfff-81d08cae117b,"""2026-09-17T08:35:51.055Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:51.055000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a4147906-96bd-4488-a7b7-3c61fdeef08b,"""2026-09-17T08:35:50.872Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:50.872000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
