"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20040694";"MOBILECARE - GLORIETTA 5";"G685253294";"CIN";"SPCM";"2026-03-06";"661-27705";"Logic Board, 12-core CPU, 19-core GPU, 16GB, 512GB";"C02530500041VHTAP";"FV93243059N1TY4BL"
"20040581";"MOBILECARE - GLORIETTA 5";"G685252542";"CIN";"SPCM";"2026-02-17";"661-44955";"Display, iPhone 16 Pro Max";"G9PHF8J27RM00005DR";"GH3HBA007S600005DS"
"20040606";"MOBILECARE - GLORIETTA 5";"G701867493";"CIN";"SPCM";"2026-02-12";"661-21991";"Battery, iPhone 13";"F8Y5474C63P18FKB9";"FG922931L2N18FMA4"
"20040809";"MOBILECARE - GLORIETTA 5";"G701807259";"CIN";"SPCM";"2026-02-14";"661-44955";"Display, iPhone 16 Pro Max";"G9PHJKS0KT200005DR";"GH3HA400LM800005DS"
"20040379";"MOBILECARE - GLORIETTA 5";"G701803801";"CIN";"SPCM";"2026-02-14";"661-40258";"Display, Midnight";"FP1HHF0036C00000CN";"FP1H6N0001200000CM"
"20040460";"MOBILECARE - GLORIETTA 5";"G701802157";"CIN";"SPCM";"2026-02-12";"661-55239";"Sky Blue, Back Glass, iPhone Air";"HKYHK700PH900014YT";"GY6HLF007CG00014YT"
"20040367";"MOBILECARE - GLORIETTA 5";"G701641257";"CIN";"SPCM";"2026-02-19";"661-35694";"Battery, iPhone 15 Pro";"F8YHN2C0J5400006TP";"F5DGYP00CH300006TQ"
"20039842";"MOBILECARE - GLORIETTA 5";"G701575591";"CIN";"SPCM";"2026-02-16";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5522CADY20J9BN";"F5D23633NC220J792"
"20040462";"MOBILECARE - GLORIETTA 5";"G701565821";"CIN";"SPCM";"2026-02-25";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"FLF33Y66V3";"DYJ47V0J5J"
"20039995";"MOBILECARE - GLORIETTA 5";"G701557221";"CIN";"SPCM";"2026-02-15";"661-30382";"Battery, iPhone 14 Pro";"F8Y5464C85H217WBT";"F5D2415F77621PK7G"
"20040084";"MOBILECARE - GLORIETTA 5";"G701538963";"CIN";"SPCM";"2026-02-15";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HNL003XB00006TT";"FG9GYE00YCN00006TV"
"20040566";"MOBILECARE - GLORIETTA 5";"G701538707";"CIN";"SPCM";"2026-02-07";"661-21996";"Battery, iPhone 13 Pro";"F8Y5353CFM413RHCF";"F5D21349YL013RJAV"
"20039671";"MOBILECARE - GLORIETTA 5";"G701527407";"CIN";"SPCM";"2026-02-24";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"HT24QK0JHM";"K99MPP4QF9"
"20040000";"MOBILECARE - GLORIETTA 5";"G701522863";"CIN";"SPCM";"2026-02-12";"661-42726";"Display, iPhone 16 Pro";"G9PHL5T1G5B00005DP";"GVCHE6026HS00005DQ"
"20039994";"MOBILECARE - GLORIETTA 5";"G701522659";"CIN";"SPCM";"2026-02-13";"661-44955";"Display, iPhone 16 Pro Max";"G9PHJ7U0G2R00005DR";"GH3HDV0176W00005DS"
"20039061";"MOBILECARE - GLORIETTA 5";"G701434867";"CIN";"SPCM";"2026-02-12";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5347C7KRQ687BZ";"FG905040KVDQ68C3H"
"20039892";"MOBILECARE - GLORIETTA 5";"G701423857";"CIN";"SPCM";"2026-02-11";"661-42726";"Display, iPhone 16 Pro";"G9PHKZT3KGE00005DP";"GVCHC003RPC00005DQ"
"20039256";"MOBILECARE - GLORIETTA 5";"G701410037";"CIN";"SPCM";"2026-02-14";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"G1C206YXYM";"H0GFP6HXD0"
"20037905";"MOBILECARE - GLORIETTA 5";"G701320767";"CIN";"SPCM";"2026-02-06";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5501C2G513XCBD";"F8Y20540NWU13XC83"
"20038472";"MOBILECARE - GLORIETTA 5";"G684743594";"CIN";"SPCM";"2026-02-22";"661-36922";"Logic Board, 11-core CPU, 14-core GPU, 18GB, 512GB";"FV94103027H23YJAL";"C02H3Q0014K0000H9E"
"20038472";"MOBILECARE - GLORIETTA 5";"G684743594";"CIN";"SPCM";"2026-02-22";"661-37958";"Top Case with Battery, ANSI, Space Black";"F8YHPDN00B200000E5";"F8YH3D0027E00000E5"
"20040047";"MOBILECARE - GLORIETTA 5";"G701291855";"CIN";"SPCM";"2026-02-05";"661-21991";"Battery, iPhone 13";"F8Y5506CF3B18FKBW";"FG914160ZF518FN58"
"20039742";"MOBILECARE - GLORIETTA 5";"G701288547";"CIN";"SPCM";"2026-02-21";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"J2NX5V4MHJ";"DV69GMY2RT"
"20039875";"MOBILECARE - GLORIETTA 5";"G684636030";"CIN";"SPCM";"2026-02-04";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5515CAES13XCBH";"F5D2156645313X9AP"
"20039666";"MOBILECARE - GLORIETTA 5";"G701066261";"CRBR";"SPCM";"2026-02-04";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5447C7KYQ687BR";"F8Y123525Q6Q687AN"
"20039631";"MOBILECARE - GLORIETTA 5";"G701058009";"CIN";"SPCM";"2026-02-03";"661-21991";"Battery, iPhone 13";"F8Y5445C8A018FKBH";"FG9224507H618FMA4"
"20039140";"MOBILECARE - GLORIETTA 5";"G701047725";"CIN";"SPCM";"2026-02-08";"661-21991";"Battery, iPhone 13";"F8Y5445C7DG18FKBT";"F8Y135416YB18FKAP"
"20038954";"MOBILECARE - GLORIETTA 5";"G701042357";"CIN";"SPCM";"2026-02-06";"661-30393";"Camera, iPhone 14 Plus";"DNL4406139P1986BL";"DNL4022058K1986BW"
"20037599";"MOBILECARE - GLORIETTA 5";"G684524174";"CIN";"SPCM";"2026-02-08";"661-21996";"Battery, iPhone 13 Pro";"F8Y5475CCCM13RHCK";"F5D13849GG113RK9A"
"20037629";"MOBILECARE - GLORIETTA 5";"G684125358";"CIN";"SPCM";"2026-02-22";"661-26150";"Battery";"F8Y5445N29Y13QFCB";"F8Y5326N4CC10X2CM"
"20033750";"MOBILECARE - GLORIETTA 5";"G700988465";"CIN";"SPCM";"2026-03-16";"ZP661-40059";"Purple, iPad Air 11-inch (M2), 256GB, Wi-Fi, ITP";"M1XWXHNP6R";"HQDV29P769"
"20033248";"MOBILECARE - GLORIETTA 5";"G684389588";"CIN";"SPCM";"2026-02-07";"661-40219";"Display, Starlight";"GMG545400PX1J88AQ";"GMG406303S91J87A6"
"20038381";"MOBILECARE - GLORIETTA 5";"G700967757";"CIN";"SPCM";"2026-02-13";"661-30382";"Battery, iPhone 14 Pro";"F8Y5464C8LE217WBK";"F8Y24410TW1217W7F"
"20038858";"MOBILECARE - GLORIETTA 5";"G700967355";"CIN";"SPCM";"2026-02-17";"ZP661-50265";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Purple, CI/AR, CN";"L09MF2P6L9";"KKWWHQN4X3"
"20039371";"MOBILECARE - GLORIETTA 5";"G700965379";"CIN";"SPCM";"2026-02-21";"ZP661-28888";"Pink, iPad 10th generation, 64GB, Wi-Fi, ITP";"JLQ92TKGD2";"F46W4H4740"
"20038514";"MOBILECARE - GLORIETTA 5";"G700961835";"CIN";"SPCM";"2026-02-08";"661-49425";"Camera, iPhone 16e";"DN8HCX00NCY0000G3X";"DN8HE50B6890000G3X"
"20039361";"MOBILECARE - GLORIETTA 5";"G700935325";"CRBR";"SPCM";"2026-02-02";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y5483C6G5Q4C2BF";"F5D10740Y9WQ4929E"
"20029789";"MOBILECARE - GLORIETTA 5";"G700862315";"CIN";"SPCM";"2026-02-14";"ZP661-28892";"Pink, iPad 10th generation, 256GB, Wi-Fi, ITP";"J37NP42GCY";"X1M4HQG4ML"
"20037750";"MOBILECARE - GLORIETTA 5";"G700852455";"CIN";"SPCM";"2026-02-09";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HNR005X600006TT";"FG9H0N00FWY00006TV"
"20039018";"MOBILECARE - GLORIETTA 5";"G700830297";"CIN";"SPCM";"2026-02-07";"661-50106";"Display, Sky Blue";"GMGHLG001JK0000GVL";"GMGHED001JW0000GVK"
"20037306";"MOBILECARE - GLORIETTA 5";"G700826067";"CIN";"SPCM";"2026-02-10";"661-56050";"Display, iPhone 17 Pro Max";"GH3HK100P040000MUZ";"GVCHLZ026J40000MUZ"
"20038247";"MOBILECARE - GLORIETTA 5";"G700743981";"CIN";"SPCM";"2026-02-07";"661-41794";"Display, Space Black";"FMXHNL0034W00006J3";"FP1HB6001NA0000FQX"
"20038208";"MOBILECARE - GLORIETTA 5";"G700742913";"CIN";"SPCM";"2026-02-13";"661-50105";"Display, Midnight";"F0YHKW002HZ0000GVK";"FP1HGU0072P0000G29"
"20038948";"MOBILECARE - GLORIETTA 5";"G700702603";"CIN";"SPCM";"2026-02-02";"661-13574";"Battery, iPhone 11";"F8Y5433C2KAM6YND9";"F8Y31210DCVM6YNBN"
"20038934";"MOBILECARE - GLORIETTA 5";"G700692895";"CIN";"SPCM";"2026-02-03";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5441C03213XCBC";"F5D13544NCY13XD9X"
"20035017";"MOBILECARE - GLORIETTA 5";"G700621009";"CIN";"SPCM";"2026-02-13";"661-16806";"Display Assembly, Space Gray";"GMG545101NTNR8DBP";"GMG419201GENR8DBD"
"20037908";"MOBILECARE - GLORIETTA 5";"G700608783";"CIN";"SPCM";"2026-02-06";"661-21991";"Battery, iPhone 13";"F8Y5507C3FR18FKBR";"F8Y34950V8M18FLAA"
"20037820";"MOBILECARE - GLORIETTA 5";"G700597155";"CIN";"SPCM";"2026-02-06";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y5435C0DWQ4C2BJ";"F5D05221X08Q4C091"
"20038700";"MOBILECARE - GLORIETTA 5";"G700568983";"CIN";"SPCM";"2026-02-05";"PA661-34675";"Beats Studio Buds +, Ivory, Case, CI/AR, PAC";"CFWV26RL2H";"HTJJXYXW9D"
"20038366";"MOBILECARE - GLORIETTA 5";"G700459335";"CIN";"SPCM";"2026-02-26";"PA661-34655";"Beats Studio Buds +, Black/Gold , Case, CI/AR, PAC";"HWFDGP4J02";"DFV4FYKP9C"
"20037593";"MOBILECARE - GLORIETTA 5";"G700365879";"CIN";"SPCM";"2026-02-14";"PA661-26377";"SVC,BEATS FLEX(VN),BEATS BLACK-PAC";"HNXQ90DDQ1HJ";"HNXQQ13GQ1HJ"
"20037475";"MOBILECARE - GLORIETTA 5";"G700361443";"CIN";"SPCM";"2026-02-04";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5497C0MV20J9BL";"F5D2462406X20J79A"
"20037250";"MOBILECARE - GLORIETTA 5";"G700359613";"CIN";"SPCM";"2026-02-05";"661-15741";"Battery, iPhone SE 2nd gen";"FG95384008PN2YLBS";"F5D03220GCKN2YN4H"
"20037123";"MOBILECARE - GLORIETTA 5";"G700335089";"CIN";"SPCM";"2026-02-07";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV9515700UU0W9FLF";"J33531203450W9GPP"
"20036573";"MOBILECARE - GLORIETTA 5";"G700206379";"CIN";"SPCM";"2026-02-04";"661-29370";"Display, iPhone 14 Pro";"G9P5211PHR914YCA6";"G9P2512Q81K14YCAB"
"20036171";"MOBILECARE - GLORIETTA 5";"G700175721";"CIN";"SPCM";"2026-02-08";"ZP661-40055";"Purple, iPad Air 11-inch (M2), 128GB, Wi-Fi, ITP";"CY0CK6H24V";"JGKFH047NR"
"20036534";"MOBILECARE - GLORIETTA 5";"G700077435";"CIN";"SPCM";"2026-02-01";"661-30366";"Display, iPhone 14";"G9P4305CBDG1502AA";"GVH2447JWPV1501A4"
"20037747";"MOBILECARE - GLORIETTA 5";"G700065245";"CIN";"SPCM";"2026-02-10";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"G1CMQ944TG";"FNV7QW2V3R"
"20035782";"MOBILECARE - GLORIETTA 5";"G699899623";"CIN";"SPCM";"2026-02-13";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"FW776CYWHM";"L0V7KPNW4P"
"20035828";"MOBILECARE - GLORIETTA 5";"G699885289";"CIN";"SPCM";"2026-02-10";"ZP661-50240";"iPad (A16) Wi-Fi + Cellular, ROW, 128GB, Yellow, CI/AR, CN";"C336WWNQ94";"JX9F6GXQH4"
"20034859";"MOBILECARE - GLORIETTA 5";"G699785691";"CIN";"SPCM";"2026-02-04";"661-17549";"Display Assembly, Silver";"FMX5425058BNTJJA0";"FMX2334026CNTJJAG"
"20033637";"MOBILECARE - GLORIETTA 5";"G683510616";"CIN";"SPCM";"2026-02-01";"661-50131";"Display, Midnight";"GMGHM7004NB0000HX2";"FP1HHB002HF0000HWZ"
"20026005";"MOBILECARE - GLORIETTA 5";"G699735687";"CIN";"SPCM";"2026-02-07";"ZP661-28891";"Yellow, iPad 10th generation, 256GB, Wi-Fi, ITP";"LQCTQ2Q0JL";""
"20035398";"MOBILECARE - GLORIETTA 5";"G699647821";"CIN";"SPCM";"2026-02-08";"661-51897";"Logic Board, 10-core CPU, 10-core GPU, 16GB, 512GB, VN";"J33HNP0000N0000PC8";"FV9HCY011FF00003P0"
"20035142";"MOBILECARE - GLORIETTA 5";"G683110082";"CIN";"SPCM";"2026-02-02";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV95157019Z0W9FLY";"FV9544500SD0W9FL4"
"20035004";"MOBILECARE - GLORIETTA 5";"G699265983";"CIN";"SPCM";"2026-02-03";"ZP661-50263";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Blue, CI/AR, CN";"C4PCVW17QD";"GP64G3P4LN"
"20034405";"MOBILECARE - GLORIETTA 5";"G699089745";"CIN";"SPCM";"2026-02-03";"ZP661-42972";"Starlight, 128GB, iPad mini, Wi-Fi, CI/AR, ITP";"LQHJ65JQ4X";"JMW4NRW6G0"
"20034304";"MOBILECARE - GLORIETTA 5";"G698825365";"CIN";"SPCM";"2026-02-01";"PP661-22982";"Pink, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"D7WV4LTPW7";"M9T60P6PFV"
"20034157";"MOBILECARE - GLORIETTA 5";"G698693927";"CIN";"SPCM";"2026-02-01";"661-50047";"Logic Board, M4, 10-core CPU, 8-core GPU, 16 GB, 256 GB";"C02HLT000F20000KL3";"J33HKJ030WK0000P0R"
"20034268";"MOBILECARE - GLORIETTA 5";"G698569171";"CIN";"SPCM";"2026-02-02";"ZP661-50266";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Space Gray, CI/AR, CN";"MXFD2V552K";"J7JYQV5D60"
"20034228";"MOBILECARE - GLORIETTA 5";"G698561505";"CIN";"SPCM";"2026-02-03";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"CVVWHYW6KQ";"MVQ4FC4L9F"
"20033302";"MOBILECARE - GLORIETTA 5";"G698560503";"CIN";"SPCM";"2026-02-03";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"D7D0C5W6T0";"JC41PY4P4Y"
"20032386";"MOBILECARE - GLORIETTA 5";"G698327581";"CIN";"SPCM";"2026-02-07";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV9517500N00W9FLP";"FV9539504D80W9GLV"
"20032386";"MOBILECARE - GLORIETTA 5";"G698327581";"CIN";"SPCM";"2026-02-07";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"";"FV9539504D80W9GLV"
"20012624";"MOBILECARE - GLORIETTA 5";"G688563451";"CIN";"SCOM";"2026-03-17";"923-10996";"Top Speaker, iPhone 16 Plus, non MMwave";"F4KH9400PRY0000HKF";"DTVH8Z618M40000CZS"
"20049977";"MOBILECARE - SM MARIKINA";"G705732933";"CIN";"SPCM";"2026-03-28";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"F6MPP9590P";"M4GGY7K49C"
"20046559";"MOBILECARE - SM MARIKINA";"G704087707";"CIN";"SPCM";"2026-03-27";"ZP661-42973";"Purple, 128GB, iPad mini, Wi-Fi, CI/AR, ITP";"K91Y09KT2Y";"H7M79HG3MG"
"20021769";"MOBILECARE - SM MARIKINA";"G703712777";"CIN";"SPCM";"2026-04-26";"ZP661-22036";"Space Gray, 256 GB, iPad 9th Generation, Wi-Fi, ITP";"JY22FGY6G2";""
"20089265";"MOBILECARE - SM MARIKINA";"G726020033";"CIN";"SPCM";"2026-09-05";"661-50103";"Display, Silver, MBA (13-in, M4, 2025)";"GMGHU3000AK0000GVL";"FP1HPS0006L0000G29"
"20088316";"MOBILECARE - SM MARIKINA";"G724282987";"CIN";"SPCM";"2026-09-09";"661-50103";"Display, Silver, MBA (13-in, M4, 2025)";"GMGHS5000VQ0000GVL";"GMGHM900B1F0000GVK"
"20088316";"MOBILECARE - SM MARIKINA";"G724282987";"CIN";"SPCM";"2026-09-09";"661-50047";"Logic Board, M4, 10-core CPU, 8-core GPU, 16 GB, 256 GB";"C02HF9004D60000P0R";"J33HMX01FT40000KL4"
"20078774";"MOBILECARE - SM MARIKINA";"G699548484";"CIN";"SPCM";"2026-07-14";"661-21991";"Battery, iPhone 13";"F8Y6206C8BH18FKB7";"FG942570BMD18FMB1"
"20078168";"MOBILECARE - SM MARIKINA";"G719754063";"CIN";"SPCM";"2026-07-20";"661-21991";"Battery, iPhone 13";"F8Y6237C5R318FKB6";"FG94145005N18FMBP"
"20076654";"MOBILECARE - SM MARIKINA";"G699232226";"CIN";"SPCM";"2026-07-28";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"F6QJY27DYT";"FV4D3CHXQV"
"20069844";"MOBILECARE - SM MARIKINA";"G715232243";"CIN";"SPCM";"2026-06-14";"661-21991";"Battery, iPhone 13";"F8Y6176C3FH18FKBE";"FG922431ULV18FMAJ"
"20058445";"MOBILECARE - SM MARIKINA";"G710532855";"CIN";"SPCM";"2026-05-06";"923-13285";"Green, Case, iPhone 17 Pro Max, Techwoven";"N/A";""
"20054705";"MOBILECARE - SM MARIKINA";"G709148525";"CIN";"SPCM";"2026-04-23";"661-30382";"Battery, iPhone 14 Pro";"F8Y6122C15V217WB2";"F8Y30322FS6217W7X"
"20054783";"MOBILECARE - SM MARIKINA";"G708305529";"CIN";"SPCM";"2026-04-11";"661-21991";"Battery, iPhone 13";"F8Y6053C7XN18FKB1";"FG932930QFK18FMAY"
"20053654";"MOBILECARE - SM MARIKINA";"G690265396";"CIN";"SPCM";"2026-04-29";"Z661-43115";"AirPods 4 w/ ANC, Left, CI/AR, CN, INT";"GX1HPZ04SYW0000B2Z";""
"20040905";"MOBILECARE - SM MARIKINA";"G702214285";"CIN";"SPCM";"2026-02-24";"661-50105";"Display, Midnight";"GMGHLH009PL0000GVL";"FP1HDZ0012L0000G29"
"20041019";"MOBILECARE - SM MARIKINA";"G702120753";"CIN";"SPCM";"2026-03-10";"661-41771";"Logic Board, 12-core CPU, 16-core GPU, 24GB, 512GB";"FV9HA9015ZY0000HER";"FV9HCE009ZQ0000HER"
"20041019";"MOBILECARE - SM MARIKINA";"G702120753";"CIN";"SPCM";"2026-03-10";"661-41794";"Display, Space Black";"FMXHNK000CA00006J3";"FP1HC6004060000FQX"
"20040908";"MOBILECARE - SM MARIKINA";"G702040077";"CIN";"SPCM";"2026-02-26";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5522C78M20J9BH";"F8Y24041D3L20JC2W"
"20038829";"MOBILECARE - SM MARIKINA";"G701981403";"CIN";"SPCM";"2026-02-26";"PA661-35040";"Beats Studio Pro Wireless, Black, CI/AR, PAL PACIFIC, CN";"GD7QW1Y1266W";"J95PNKVS266W"
"20034330";"MOBILECARE - SM MARIKINA";"G701899861";"CIN";"SPCM";"2026-02-17";"661-21991";"Battery, iPhone 13";"F8Y5507CDJH18FKBE";"FG92345167X18FMA6"
"20041332";"MOBILECARE - SM MARIKINA";"G701898167";"CIN";"SPCM";"2026-02-16";"661-21988";"Display, iPhone 13";"G9Q5165F2LKPR5QAD";"GVH50360TD2PR5PAU"
"20041194";"MOBILECARE - SM MARIKINA";"G685248450";"CIN";"SPCM";"2026-03-03";"PP661-22980";"Midnight, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"LCQ4HWCF63";"KY2XXWKWWC"
"20041149";"MOBILECARE - SM MARIKINA";"G701893965";"CIN";"SPCM";"2026-02-16";"661-16806";"Display Assembly, Space Gray";"GMG5492015TNR8DBT";"FP15017005R249XAQ"
"20038989";"MOBILECARE - SM MARIKINA";"G701781739";"CIN";"SPCM";"2026-02-27";"661-13574";"Battery, iPhone 11";"F8Y5442C3BPM6YNDH";"FG900450CCVM6YR8U"
"20040922";"MOBILECARE - SM MARIKINA";"G701695693";"CIN";"SPCM";"2026-02-17";"Z661-43096";"AirPods 4 w/ ANC, Case, CI/AR, CN, INT";"KJQ799LMW2";""
"20036895";"MOBILECARE - SM MARIKINA";"G701688985";"CIN";"SPCM";"2026-02-24";"661-50103";"Display, Silver";"GMGHLH008BQ0000GVL";"GMGHFR00AK30000GVL"
"20040198";"MOBILECARE - SM MARIKINA";"G701688829";"CIN";"SPCM";"2026-02-15";"661-41794";"Display, Space Black";"FMXHMF001A900006J3";"FP1HFE002CY0000FQX"
"20040861";"MOBILECARE - SM MARIKINA";"G701676759";"CIN";"SPCM";"2026-02-28";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"FXGFDY20K4";"L664FX2NVL"
"20040682";"MOBILECARE - SM MARIKINA";"G701672117";"CIN";"SPCM";"2026-03-03";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"JRWJ7MWDWD";"M9HYH2RXG9"
"20040757";"MOBILECARE - SM MARIKINA";"G701667173";"CIN";"SPCM";"2026-02-11";"661-56050";"Display, iPhone 17 Pro Max";"GVCHND029680000MUZ";"G9NHLEN1DZU0000MUY"
"20040772";"MOBILECARE - SM MARIKINA";"G701663369";"CIN";"SPCM";"2026-02-12";"661-22309";"Display, iPhone 13 Pro Max";"G9P5223MDR0PQCLAL";"G9N2134M2LNPQCLAX"
